
RESISTOR TEST BELOW......
 119: point A881  point B792           1.28 Ohm    [PASS]
 120: point A369  point B278           1.48 Ohm    [PASS]
 121: point A881  point B790           1.28 Ohm    [PASS]
 122: point A367  point B412           1.18 Ohm    [PASS]
 123: point A879  point B924           1.25 Ohm    [PASS]
 124: point A287  point B68           1.16 Ohm    [PASS]
 125: point A799  point B580           1.37 Ohm    [PASS]
 126: point A413  point B176           1.20 Ohm    [PASS]
 127: point A925  point B688           1.18 Ohm    [PASS]
 128: point A358  point B83           1.19 Ohm    [PASS]
 129: point A870  point B595           1.19 Ohm    [PASS]
 130: point A285  point B42           1.09 Ohm    [PASS]
 131: point A797  point B554           1.09 Ohm    [PASS]
 132: point A363  point B204           1.16 Ohm    [PASS]
 133: point A875  point B716           1.08 Ohm    [PASS]
 134: point A281  point B44           1.42 Ohm    [PASS]
 135: point A793  point B556           1.16 Ohm    [PASS]
 136: point A277  point B39           1.47 Ohm    [PASS]
 137: point A789  point B551           1.97 Ohm    [PASS]
 138: point A279  point B45           1.58 Ohm    [PASS]
 139: point A791  point B557           1.17 Ohm    [PASS]
 140: point A351  point B101           1.22 Ohm    [PASS]
 141: point A863  point B613           1.13 Ohm    [PASS]
 142: point A320  point B95           1.27 Ohm    [PASS]
 143: point A832  point B607           1.17 Ohm    [PASS]
 144: point A320  point B61           1.16 Ohm    [PASS]
 145: point A832  point B573           1.08 Ohm    [PASS]
 146: point A317  point B94           1.25 Ohm    [PASS]
 147: point A829  point B606           1.16 Ohm    [PASS]
 148: point A429  point B232           1.13 Ohm    [PASS]
 149: point A941  point B744           1.08 Ohm    [PASS]
 150: point A325  point B100           1.13 Ohm    [PASS]
 151: point A837  point B612           1.03 Ohm    [PASS]
 152: point A327  point B111           1.15 Ohm    [PASS]
 153: point A839  point B623           1.15 Ohm    [PASS]
 154: point A117  point B328           1.18 Ohm    [PASS]
 155: point A629  point B840           1.07 Ohm    [PASS]
 156: point A323  point B106           1.08 Ohm    [PASS]
 157: point A835  point B618           1.01 Ohm    [PASS]
 158: point A91  point B306           1.21 Ohm    [PASS]
 159: point A603  point B818           1.16 Ohm    [PASS]
 160: point A92  point B305           1.25 Ohm    [PASS]
 161: point A604  point B817           1.19 Ohm    [PASS]
 162: point A304  point B302           1.24 Ohm    [PASS]
 163: point A816  point B814           1.20 Ohm    [PASS]
 164: point A303  point B93           1.14 Ohm    [PASS]
 165: point A815  point B605           1.15 Ohm    [PASS]
 166: point A377  point B148           1.19 Ohm    [PASS]
 167: point A889  point B660           1.27 Ohm    [PASS]
 168: point A373  point B372           1.38 Ohm    [PASS]
 169: point A885  point B884           1.28 Ohm    [PASS]
 170: point A373  point B388           1.24 Ohm    [PASS]
 171: point A885  point B900           1.23 Ohm    [PASS]
 172: point A389  point B149           1.53 Ohm    [PASS]
 173: point A901  point B661           1.13 Ohm    [PASS]
 174: point A389  point B387           1.12 Ohm    [PASS]
 175: point A901  point B899           1.18 Ohm    [PASS]
 176: point A390  point B155           1.16 Ohm    [PASS]
 177: point A902  point B667           1.15 Ohm    [PASS]
 178: point A290  point B71           1.34 Ohm    [PASS]
 179: point A802  point B583           1.12 Ohm    [PASS]
 180: point A290  point B58           1.11 Ohm    [PASS]
 181: point A802  point B570           1.12 Ohm    [PASS]
 182: point A291  point B292           1.21 Ohm    [PASS]
 183: point A803  point B804           1.24 Ohm    [PASS]
 184: point A293  point B66           1.12 Ohm    [PASS]
 185: point A805  point B578           1.16 Ohm    [PASS]
 186: point A98  point B312           1.15 Ohm    [PASS]
 187: point A610  point B824           1.47 Ohm    [PASS]
 188: point A311  point B96           1.22 Ohm    [PASS]
 189: point A823  point B608           1.16 Ohm    [PASS]
 190: point A309  point B310           1.26 Ohm    [PASS]
 191: point A821  point B822           1.34 Ohm    [PASS]
 192: point A313  point B109           1.22 Ohm    [PASS]
 193: point A825  point B621           1.43 Ohm    [PASS]
 194: point A426  point B226           1.32 Ohm    [PASS]
 195: point A938  point B738           1.09 Ohm    [PASS]
 196: point A296  point B77           1.49 Ohm    [PASS]
 197: point A808  point B589           1.06 Ohm    [PASS]
 198: point A297  point B84           1.19 Ohm    [PASS]
 199: point A809  point B596           1.12 Ohm    [PASS]
 200: point A300  point B299           1.16 Ohm    [PASS]
 201: point A812  point B811           1.20 Ohm    [PASS]
 202: point A300  point B86           1.17 Ohm    [PASS]
 203: point A812  point B598           1.11 Ohm    [PASS]
 204: point A446  point B189           1.38 Ohm    [PASS]
 205: point A958  point B701           1.65 Ohm    [PASS]
 206: point A447  point B421           1.18 Ohm    [PASS]
 207: point A959  point B933           1.25 Ohm    [PASS]
 208: point A447  point B423           1.18 Ohm    [PASS]
 209: point A959  point B935           1.22 Ohm    [PASS]
 210: point A420  point B216           1.29 Ohm    [PASS]
 211: point A932  point B728           1.10 Ohm    [PASS]
 212: point A422  point B215           1.25 Ohm    [PASS]
 213: point A934  point B727           1.13 Ohm    [PASS]
 214: point A460  point B146           1.11 Ohm    [PASS]
 215: point A972  point B658           1.20 Ohm    [PASS]
 216: point A353  point B196           1.41 Ohm    [PASS]
 217: point A865  point B708           1.05 Ohm    [PASS]
 218: point A357  point B197           1.25 Ohm    [PASS]
 219: point A869  point B709           1.05 Ohm    [PASS]
 220: point A257  point B3           0.98 Ohm    [PASS]
 221: point A769  point B515           1.26 Ohm    [PASS]
 222: point A99  point B316           1.24 Ohm    [PASS]
 223: point A611  point B828           1.12 Ohm    [PASS]
 224: point A314  point B105           1.15 Ohm    [PASS]
 225: point A826  point B617           1.10 Ohm    [PASS]
 226: point A166  point B404           1.29 Ohm    [PASS]
 227: point A678  point B916           1.17 Ohm    [PASS]
 228: point A406  point B172           1.20 Ohm    [PASS]
 229: point A918  point B684           1.16 Ohm    [PASS]
 230: point A276  point B34           1.11 Ohm    [PASS]
 231: point A788  point B546           1.19 Ohm    [PASS]
 232: point A272  point B31           1.10 Ohm    [PASS]
 233: point A784  point B543           1.18 Ohm    [PASS]
 234: point A436  point B231           1.20 Ohm    [PASS]
 235: point A948  point B743           1.16 Ohm    [PASS]
 236: point A274  point B38           1.28 Ohm    [PASS]
 237: point A786  point B550           1.20 Ohm    [PASS]
 238: point A410  point B164           1.20 Ohm    [PASS]
 239: point A922  point B676           1.14 Ohm    [PASS]
 240: point A394  point B161           1.12 Ohm    [PASS]
 241: point A906  point B673           1.44 Ohm    [PASS]
 242: point A461  point B151           1.22 Ohm    [PASS]
 243: point A973  point B663           1.21 Ohm    [PASS]
 244: point A267  point B13           1.16 Ohm    [PASS]
 245: point A779  point B525           1.03 Ohm    [PASS]
 246: point A399  point B168           1.14 Ohm    [PASS]
 247: point A911  point B680           1.16 Ohm    [PASS]
 248: point A354  point B194           1.29 Ohm    [PASS]
 249: point A866  point B706           1.33 Ohm    [PASS]
 250: point A165  point B407           1.69 Ohm    [PASS]
 251: point A677  point B919           1.45 Ohm    [PASS]
 252: point A409  point B171           1.19 Ohm    [PASS]
 253: point A921  point B683           1.19 Ohm    [PASS]
 254: point A295  point B67           1.13 Ohm    [PASS]
 255: point A807  point B579           1.36 Ohm    [PASS]
 256: point A398  point B159           1.93 Ohm    [PASS]
 257: point A910  point B671           1.13 Ohm    [PASS]
 258: point A441  point B190           1.20 Ohm    [PASS]
 259: point A953  point B702           1.33 Ohm    [PASS]
 260: point A443  point B435           1.27 Ohm    [PASS]
 261: point A955  point B947           1.29 Ohm    [PASS]
 262: point A49  point B76           1.16 Ohm    [PASS]
 263: point A561  point B588           0.96 Ohm    [PASS]
 264: point A57  point B69           1.19 Ohm    [PASS]
 265: point A569  point B581           1.04 Ohm    [PASS]
 266: point A50  point B79           1.28 Ohm    [PASS]
 267: point A562  point B591           1.39 Ohm    [PASS]
 268: point A51  point B80           1.09 Ohm    [PASS]
 269: point A563  point B592           1.00 Ohm    [PASS]
 270: point A52  point B73           1.24 Ohm    [PASS]
 271: point A564  point B585           1.01 Ohm    [PASS]
 272: point A59  point B72           1.21 Ohm    [PASS]
 273: point A571  point B584           0.95 Ohm    [PASS]
 274: point A60  point B74           1.07 Ohm    [PASS]
 275: point A572  point B586           1.04 Ohm    [PASS]
 276: point A53  point B81           1.16 Ohm    [PASS]
 277: point A565  point B593           1.24 Ohm    [PASS]
 278: point A184  point B212           1.32 Ohm    [PASS]
 279: point A696  point B724           1.14 Ohm    [PASS]
 280: point A177  point B205           1.11 Ohm    [PASS]
 281: point A689  point B717           1.09 Ohm    [PASS]
 282: point A178  point B206           1.13 Ohm    [PASS]
 283: point A690  point B718           1.30 Ohm    [PASS]
 284: point A186  point B198           1.09 Ohm    [PASS]
 285: point A698  point B710           1.09 Ohm    [PASS]
 286: point A179  point B200           1.11 Ohm    [PASS]
 287: point A691  point B712           1.10 Ohm    [PASS]
 288: point A180  point B209           1.15 Ohm    [PASS]
 289: point A692  point B721           1.16 Ohm    [PASS]
 290: point A188  point B208           1.34 Ohm    [PASS]
 291: point A700  point B720           1.74 Ohm    [PASS]

DIODE TEST BELOW......
 292: point A222  point B233           0.55 V    [PASS]
 293: point A734  point B745           0.55 V    [PASS]
 294: point A222  point B433           0.55 V    [PASS]
 295: point A734  point B945           0.55 V    [PASS]
 296: point A182  point B156           infinity    [PASS]
 297: point A694  point B668           infinity    [PASS]
 298: point A174  point B156           infinity    [PASS]
 299: point A686  point B668           infinity    [PASS]
 300: point A233  point B222           infinity    [PASS]
 301: point A745  point B734           infinity    [PASS]
 302: point A222  point B221           0.57 V    [PASS]
 303: point A734  point B733           0.56 V    [PASS]
 304: point A221  point B222           infinity    [PASS]
 305: point A733  point B734           infinity    [PASS]

RESISTOR TEST BELOW......
 306: point A465  point B386           1.17 Ohm    [PASS]
 307: point A977  point B898           1.15 Ohm    [PASS]
 308: point A465  point B386          97.38 Ohm    [PASS]
 309: point A977  point B898          97.38 Ohm    [PASS]
 310: point A1  point B425           0.98 Ohm    [PASS]
 311: point A513  point B937           1.05 Ohm    [PASS]
 312: point A1  point B425          97.39 Ohm    [PASS]
 313: point A513  point B937          97.38 Ohm    [PASS]
 314: point A1  point B355           1.51 Ohm    [PASS]
 315: point A513  point B867           1.07 Ohm    [PASS]
 316: point A1  point B355          97.38 Ohm    [PASS]
 317: point A513  point B867          97.38 Ohm    [PASS]
 318: point A445  point B424           1.12 Ohm    [PASS]
 319: point A957  point B936           1.19 Ohm    [PASS]
 320: point A445  point B424          97.39 Ohm    [PASS]
 321: point A957  point B936          97.38 Ohm    [PASS]

LEAKAGE TEST BELOW......
POINTA 1 513 169 681 417 929 395 907 261 773 402 914 183 695 4 516 330 842 427 939 
POINTB 264 776 266 778 415 927 432 944 382 894 381 893 331 843 343 855 348 860 125 637 116 628 222 734 456 968 163 675 6 518 434 946 234 746 345 857 329 841 102 614 332 844 333 845 340 852 127 639 428 940 341 853 342 854 335 847 121 633 37 549 438 950 119 631 366 878 369 881 360 872 383 895 282 794 367 879 287 799 413 925 358 870 285 797 363 875 281 793 283 795 43 555 361 873 218 730 63 575 89 601 277 789 279 791 351 863 320 832 317 829 429 941 325 837 327 839 117 629 323 835 91 603 92 604 304 816 303 815 377 889 373 885 389 901 390 902 374 886 392 904 391 903 145 657 290 802 291 803 293 805 7 519 259 771 260 772 5 517 98 610 311 823 309 821 313 825 426 938 296 808 297 809 300 812 446 958 447 959 420 932 422 934 459 971 144 656 460 972 458 970 450 962 453 965 162 674 455 967 454 966 156 668 457 969 353 865 357 869 257 769 99 611 314 826 167 679 401 913 403 915 173 685 166 678 406 918 276 788 272 784 436 948 274 786 410 922 394 906 461 973 267 779 399 911 262 774 22 534 416 928 193 705 354 866 165 677 409 921 263 775 15 527 265 777 14 526 396 908 160 672 295 807 414 926 192 704 398 910 441 953 443 955 431 943 118 630 269 781 12 524 191 703 203 715 419 931 210 722 418 930 202 714 175 687 201 713 378 890 140 652 380 892 379 891 385 897 384 896 130 642 49 561 57 569 50 562 51 563 52 564 59 571 60 572 53 565 184 696 177 689 178 690 186 698 179 691 180 692 188 700 2 514 8 520 9 521 10 522 11 523 16 528 17 529 18 530 19 531 20 532 21 533 23 535 24 536 25 537 26 538 27 539 28 540 29 541 30 542 32 544 33 545 35 547 36 548 40 552 41 553 46 558 47 559 48 560 54 566 56 568 62 574 64 576 65 577 70 582 75 587 78 590 82 594 85 597 87 599 88 600 90 602 97 609 103 615 104 616 107 619 108 620 110 622 112 624 113 625 114 626 115 627 122 634 123 635 124 636 128 640 131 643 132 644 135 647 137 649 138 650 141 653 142 654 143 655 147 659 150 662 152 664 153 665 154 666 157 669 158 670 170 682 195 707 199 711 207 719 211 723 213 725 214 726 217 729 219 731 220 732 223 735 224 736 225 737 227 739 228 740 229 741 230 742 235 747 236 748 237 749 238 750 239 751 240 752 241 753 242 754 243 755 244 756 245 757 246 758 247 759 248 760 249 761 250 762 251 763 252 764 253 765 254 766 255 767 256 768 270 782 319 831 322 834 355 867 425 937 439 951 445 957 465 977 
 322:      40.42 Mohm    [PASS]
POINTA 264 776 266 778 415 927 432 944 382 894 381 893 331 843 343 855 348 860 125 637 
POINTB 116 628 222 734 456 968 163 675 6 518 434 946 234 746 345 857 329 841 102 614 332 844 333 845 340 852 127 639 428 940 341 853 342 854 335 847 121 633 37 549 438 950 119 631 366 878 369 881 360 872 383 895 282 794 367 879 287 799 413 925 358 870 285 797 363 875 281 793 283 795 43 555 361 873 218 730 63 575 89 601 277 789 279 791 351 863 320 832 317 829 429 941 325 837 327 839 117 629 323 835 91 603 92 604 304 816 303 815 377 889 373 885 389 901 390 902 374 886 392 904 391 903 145 657 290 802 291 803 293 805 7 519 259 771 260 772 5 517 98 610 311 823 309 821 313 825 426 938 296 808 297 809 300 812 446 958 447 959 420 932 422 934 459 971 144 656 460 972 458 970 450 962 453 965 162 674 455 967 454 966 156 668 457 969 353 865 357 869 257 769 99 611 314 826 167 679 401 913 403 915 173 685 166 678 406 918 276 788 272 784 436 948 274 786 410 922 394 906 461 973 267 779 399 911 262 774 22 534 416 928 193 705 354 866 165 677 409 921 263 775 15 527 265 777 14 526 396 908 160 672 295 807 414 926 192 704 398 910 441 953 443 955 431 943 118 630 269 781 12 524 191 703 203 715 419 931 210 722 418 930 202 714 175 687 201 713 378 890 140 652 380 892 379 891 385 897 384 896 130 642 49 561 57 569 50 562 51 563 52 564 59 571 60 572 53 565 184 696 177 689 178 690 186 698 179 691 180 692 188 700 2 514 8 520 9 521 10 522 11 523 16 528 17 529 18 530 19 531 20 532 21 533 23 535 24 536 25 537 26 538 27 539 28 540 29 541 30 542 32 544 33 545 35 547 36 548 40 552 41 553 46 558 47 559 48 560 54 566 56 568 62 574 64 576 65 577 70 582 75 587 78 590 82 594 85 597 87 599 88 600 90 602 97 609 103 615 104 616 107 619 108 620 110 622 112 624 113 625 114 626 115 627 122 634 123 635 124 636 128 640 131 643 132 644 135 647 137 649 138 650 141 653 142 654 143 655 147 659 150 662 152 664 153 665 154 666 157 669 158 670 170 682 195 707 199 711 207 719 211 723 213 725 214 726 217 729 219 731 220 732 223 735 224 736 225 737 227 739 228 740 229 741 230 742 235 747 236 748 237 749 238 750 239 751 240 752 241 753 242 754 243 755 244 756 245 757 246 758 247 759 248 760 249 761 250 762 251 763 252 764 253 765 254 766 255 767 256 768 270 782 319 831 322 834 355 867 425 937 439 951 445 957 465 977 
 323:     130.26 Mohm    [PASS]
POINTA 116 628 222 734 456 968 163 675 6 518 434 946 234 746 345 857 329 841 102 614 
POINTB 332 844 333 845 340 852 127 639 428 940 341 853 342 854 335 847 121 633 37 549 438 950 119 631 366 878 369 881 360 872 383 895 282 794 367 879 287 799 413 925 358 870 285 797 363 875 281 793 283 795 43 555 361 873 218 730 63 575 89 601 277 789 279 791 351 863 320 832 317 829 429 941 325 837 327 839 117 629 323 835 91 603 92 604 304 816 303 815 377 889 373 885 389 901 390 902 374 886 392 904 391 903 145 657 290 802 291 803 293 805 7 519 259 771 260 772 5 517 98 610 311 823 309 821 313 825 426 938 296 808 297 809 300 812 446 958 447 959 420 932 422 934 459 971 144 656 460 972 458 970 450 962 453 965 162 674 455 967 454 966 156 668 457 969 353 865 357 869 257 769 99 611 314 826 167 679 401 913 403 915 173 685 166 678 406 918 276 788 272 784 436 948 274 786 410 922 394 906 461 973 267 779 399 911 262 774 22 534 416 928 193 705 354 866 165 677 409 921 263 775 15 527 265 777 14 526 396 908 160 672 295 807 414 926 192 704 398 910 441 953 443 955 431 943 118 630 269 781 12 524 191 703 203 715 419 931 210 722 418 930 202 714 175 687 201 713 378 890 140 652 380 892 379 891 385 897 384 896 130 642 49 561 57 569 50 562 51 563 52 564 59 571 60 572 53 565 184 696 177 689 178 690 186 698 179 691 180 692 188 700 2 514 8 520 9 521 10 522 11 523 16 528 17 529 18 530 19 531 20 532 21 533 23 535 24 536 25 537 26 538 27 539 28 540 29 541 30 542 32 544 33 545 35 547 36 548 40 552 41 553 46 558 47 559 48 560 54 566 56 568 62 574 64 576 65 577 70 582 75 587 78 590 82 594 85 597 87 599 88 600 90 602 97 609 103 615 104 616 107 619 108 620 110 622 112 624 113 625 114 626 115 627 122 634 123 635 124 636 128 640 131 643 132 644 135 647 137 649 138 650 141 653 142 654 143 655 147 659 150 662 152 664 153 665 154 666 157 669 158 670 170 682 195 707 199 711 207 719 211 723 213 725 214 726 217 729 219 731 220 732 223 735 224 736 225 737 227 739 228 740 229 741 230 742 235 747 236 748 237 749 238 750 239 751 240 752 241 753 242 754 243 755 244 756 245 757 246 758 247 759 248 760 249 761 250 762 251 763 252 764 253 765 254 766 255 767 256 768 270 782 319 831 322 834 355 867 425 937 439 951 445 957 465 977 
 324:     123.08 Mohm    [PASS]
POINTA 332 844 333 845 340 852 127 639 428 940 341 853 342 854 335 847 121 633 37 549 
POINTB 438 950 119 631 366 878 369 881 360 872 383 895 282 794 367 879 287 799 413 925 358 870 285 797 363 875 281 793 283 795 43 555 361 873 218 730 63 575 89 601 277 789 279 791 351 863 320 832 317 829 429 941 325 837 327 839 117 629 323 835 91 603 92 604 304 816 303 815 377 889 373 885 389 901 390 902 374 886 392 904 391 903 145 657 290 802 291 803 293 805 7 519 259 771 260 772 5 517 98 610 311 823 309 821 313 825 426 938 296 808 297 809 300 812 446 958 447 959 420 932 422 934 459 971 144 656 460 972 458 970 450 962 453 965 162 674 455 967 454 966 156 668 457 969 353 865 357 869 257 769 99 611 314 826 167 679 401 913 403 915 173 685 166 678 406 918 276 788 272 784 436 948 274 786 410 922 394 906 461 973 267 779 399 911 262 774 22 534 416 928 193 705 354 866 165 677 409 921 263 775 15 527 265 777 14 526 396 908 160 672 295 807 414 926 192 704 398 910 441 953 443 955 431 943 118 630 269 781 12 524 191 703 203 715 419 931 210 722 418 930 202 714 175 687 201 713 378 890 140 652 380 892 379 891 385 897 384 896 130 642 49 561 57 569 50 562 51 563 52 564 59 571 60 572 53 565 184 696 177 689 178 690 186 698 179 691 180 692 188 700 2 514 8 520 9 521 10 522 11 523 16 528 17 529 18 530 19 531 20 532 21 533 23 535 24 536 25 537 26 538 27 539 28 540 29 541 30 542 32 544 33 545 35 547 36 548 40 552 41 553 46 558 47 559 48 560 54 566 56 568 62 574 64 576 65 577 70 582 75 587 78 590 82 594 85 597 87 599 88 600 90 602 97 609 103 615 104 616 107 619 108 620 110 622 112 624 113 625 114 626 115 627 122 634 123 635 124 636 128 640 131 643 132 644 135 647 137 649 138 650 141 653 142 654 143 655 147 659 150 662 152 664 153 665 154 666 157 669 158 670 170 682 195 707 199 711 207 719 211 723 213 725 214 726 217 729 219 731 220 732 223 735 224 736 225 737 227 739 228 740 229 741 230 742 235 747 236 748 237 749 238 750 239 751 240 752 241 753 242 754 243 755 244 756 245 757 246 758 247 759 248 760 249 761 250 762 251 763 252 764 253 765 254 766 255 767 256 768 270 782 319 831 322 834 355 867 425 937 439 951 445 957 465 977 
 325:     477.42 Mohm    [PASS]
POINTA 438 950 119 631 366 878 369 881 360 872 383 895 282 794 367 879 287 799 413 925 
